id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7618057619537710357,https://www.tiktok.com/@nhuyduoclieu/video/7618057619537710357,nhuyduoclieu,Như Ý Dược Liệu,Cây insulin Nhật Tiểu đường hãy ăn ngay#chiasebaithuocdangian #chiasebaithuochay #tieuduong #kinhnghiemsong #suckhoe ,26000,304,insulin tiểu đường,2026-03-17T10:14:32+07:00,47S
7572202165901462791,https://www.tiktok.com/@hoi.insulin/video/7572202165901462791,hoi.insulin,Hội Insulin,3 cách giảm mức Insulin quá cao #khanginsulin #giảmmỡ #giamcan #giammobungduoi #tieuduong ,14100,323,insulin tiểu đường,2025-11-13T20:31:48+07:00,3M08S
7621722707108941074,https://www.tiktok.com/@ds.songkhoe/video/7621722707108941074,ds.songkhoe,ds.songkhoe,Trả lời @ngahuynh99 Kháng insulin rồi làm gì để cải thiện #suckhoe #tieuduong #insulin #songkhoe247 #khanginsulin ,579,7,insulin tiểu đường,2026-03-27T07:16:52+07:00,53S
7564703600753134855,https://www.tiktok.com/@nhuyduoclieu/video/7564703600753134855,nhuyduoclieu,Như Ý Dược Liệu,Trả lời @user1b5vtwrsa1chậu giống inuslin nhật ổn định đường tuyệt vời#tieuduong #sức_khỏe_là_vàng ,13000,112,insulin tiểu đường,2025-10-24T15:33:34+07:00,58S
7505097551557725445,https://www.tiktok.com/@dominonguyen1/video/7505097551557725445,dominonguyen1,Domino Nguyễn,Hướng dẫn điều dưỡng dùng Insulin #insulin#tieuduong#dieuduong#chamsoc,46300,1759,insulin tiểu đường,2025-05-17T00:31:39+07:00,4M51S
7493889404226833682,https://www.tiktok.com/@bscuong.timmach/video/7493889404226833682,bscuong.timmach,Bác sĩ Cường Tim Mạch,"Tiêm insulin đúng giúp người bệnh: Kiểm soát đường huyết ổn định, ngăn biến chứng. Giảm nguy cơ hạ hoặc tăng đường huyết đột ngột. Tăng hiệu quả điều trị, tránh lãng phí insulin. Hạn chế tổn thương da, viêm mô do tiêm sai kỹ thuật. #xuhuong #bacsicuongtimmach ",18800,203,insulin tiểu đường,2025-04-16T19:38:17+07:00,3M53S
7535454033281060103,https://www.tiktok.com/@mommyrio.linhthuy/video/7535454033281060103,mommyrio.linhthuy,Mommy Rio (Linh Thuỳ),Các mom bị TĐTK được chỉ định t💉 insulin thì một ngày t.iêm bao nhiêu đơn vị vậy? #mebauthongthai #tieuduongthaiki #maytesttieuduong #maydotieuduong #mevabe ,26600,191,insulin tiểu đường,2025-08-06T19:50:15+07:00,2M03S
7622233263691681040,https://www.tiktok.com/@thaoduocritado/video/7622233263691681040,thaoduocritado,Lương Y Nguyễn Công Đức,Trả lời Trường’s đường con về 5.8 rồi bây giờ con uống như thế nào ạ ##bepharin##tieuduong##daithaoduong##insulin##nguyencongduc,242,7,insulin tiểu đường,2026-03-28T16:18:53+07:00,57S
7513982156599823623,https://www.tiktok.com/@mrs.kim596/video/7513982156599823623,mrs.kim596,MRS KIM PROWELLNESS,Thế nào là tiểu đường không phục thuộc insulin? #suckhoe247 #khanginsulin #tieuduongtuyp2 #momau #timmach #roiloanchuyenhoa #kimthoa #gannhiemmo #mrskim #learnontiktok #nhinangiandoan ,9942,245,insulin tiểu đường,2025-06-09T23:08:26+07:00,2M11S
7314236672466586898,https://www.tiktok.com/@dsvtv_vlog/video/7314236672466586898,dsvtv_vlog,DSV TV,Hiểu về Insulin trong 1 phút - Bệnh Đái Tháo đường #duocsiviet #insulin #tieuduong,3260,37,insulin tiểu đường,2023-12-19T16:33:58+07:00,1M17S
7261233286662376706,https://www.tiktok.com/@caoxuantu.health/video/7261233286662376706,caoxuantu.health,Cao Xuân Tú,Trả lời @Tuấn Lê tại sao dư insulin bị tiểu đường type2 mà lại vẫn phải tiêm thêm? | #LearnOnTikTok #dinhdưỡnglànhmạnh #caoxuantu #loseweigth #metabolicBaCay #dinhduonghanhphuc #eatlikeBaCay #xuhuong #sốngkhoẻ247 #insulin #tieuduongvadaiduong #daithaoduong #type2diabetes ,11900,203,insulin tiểu đường,2023-07-29T20:33:46+07:00,3M21S
7364123433371782418,https://www.tiktok.com/@shop_diemchi/video/7364123433371782418,shop_diemchi,Shop Diễm Chi,Bút tiêm insulin #tieuduongtuyp2  #tieuduongtuyp1  #tieuduong #xuhuong #quattro ,30500,100,insulin tiểu đường,2024-05-02T03:00:07+07:00,3M28S
7522477393383132423,https://www.tiktok.com/@linhthietthaoduoc/video/7522477393383132423,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Tại sao người Tiểu Đường nên uống trà Insulin ! #linhthiet84 #benhtieuduong #thaidocthan #cayinsulin #tratuiloc #tieuduong ,84400,357,insulin tiểu đường,2025-07-02T20:34:17+07:00,1M11S
7314486827560324353,https://www.tiktok.com/@dsvtv_vlog/video/7314486827560324353,dsvtv_vlog,DSV TV,Insulin - Con dao 2 lưỡi #duocsiviet #insulin #tieuduong,369,10,insulin tiểu đường,2023-12-20T08:44:51+07:00,53S
7621848859500662036,https://www.tiktok.com/@quynhnga3994/video/7621848859500662036,quynhnga3994,Sức khỏe là vàng 3994,12 dấu hiệu cho thấy bạn đang bị kháng insulin ngay cả khi đường huyết bình thường #suckhoe #duonghuyet #tieuduong#insulin #cothebanchuabiet ,1520,12,insulin tiểu đường,2026-03-27T15:26:24+07:00,2M07S
7467133670717934855,https://www.tiktok.com/@hung_tieu_duong/video/7467133670717934855,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,3 nguyên tắc đơn giản để phòng tránh tiểu đường #tieuduong #khanginsulin #roiloanchuyenhoa #chatxo #slim ,168600,2765,insulin tiểu đường,2025-02-03T17:12:24+07:00,2M54S
7621951430752079121,https://www.tiktok.com/@glutex_giam_duong_huyet/video/7621951430752079121,glutex_giam_duong_huyet,Y học Đái Tháo Đường,Vì sao người tiểu đường hay buồn ngủ sau ăn? #glutex #tieuduong #daithaoduong #insulin #duonghuyet,261,10,insulin tiểu đường,2026-03-27T22:04:58+07:00,1M04S
7461766541520932104,https://www.tiktok.com/@dr_icu/video/7461766541520932104,dr_icu,Dr ICU,Cập nhật về Insulin Trong điều trị Đái tháo đường #insulin #daithaoduong #noitiettonuaau #toanketon #hhs #capcuu #copd #hen #dka #hohap #nhikhoa #tietnieu #daimau #ppi #antacids #tiêuhoa #viemphoi #hscc #budich #hoisuctichcuc #ngodoc #thuocgayte #phanve,51700,2058,insulin tiểu đường,2025-01-20T11:20:00+07:00,26M37S
7579154506303212818,https://www.tiktok.com/@trang.hiu.insulin/video/7579154506303212818,trang.hiu.insulin,Trang thon thả,Cơ thể bạn đang làm điều này mỗi lần ăn mà bạn không hề biết… 🍽️➡️🩸 #TranghieuInsulin  #khanginsulin  #tieuduong ,737,16,insulin tiểu đường,2025-12-02T14:10:26+07:00,1M22S
7622098241907182865,https://www.tiktok.com/@suckhoelavang_01/video/7622098241907182865,suckhoelavang_01,Sức Khỏe Là Vàng,Tiểu Đường Cây Insulin Ấn Độ Giống Trà Cây Insulin Ấn Độ#tratieuduong #tieuduongvadaiduong #trainsulin #trainsulinando #tieuduong ,54,1,insulin tiểu đường,2026-03-28T07:34:55+07:00,53S
7622215837793013013,https://www.tiktok.com/@dsyen/video/7622215837793013013,dsyen,Dược sĩ Yến,90% người tiểu đường không biết có 3 loại hạt “vàng” này giúp đường ổn định hơn mỗi ngày #duocsiyen #tieuduongtuyp2 #ondinhduonghuyet #hat #insulin ,425,11,insulin tiểu đường,2026-03-28T15:10:35+07:00,6M05S
7598203382028963090,https://www.tiktok.com/@duocsian8/video/7598203382028963090,duocsian8,Dược sĩ An,"Insulin là "" Nguồn sống của người tiểu đường tuýp 1. #suckhoe #duocsian #tieuduong #tieuduongtuyp1 ",351,9,insulin tiểu đường,2026-01-22T22:09:48+07:00,1M09S
7573520827941981458,https://www.tiktok.com/@nhuyduoclieu/video/7573520827941981458,nhuyduoclieu,Như Ý Dược Liệu,"Trả lời @user29306356170291Cây thài lài nhật, insulin nhật giúp ổn định đường hay #tieuduong #thailainhat #sứckhỏe ",115200,920,insulin tiểu đường,2025-11-17T09:48:56+07:00,1M03S
7622097034413182225,https://www.tiktok.com/@suckhoelavang_01/video/7622097034413182225,suckhoelavang_01,Sức Khỏe Là Vàng,Cây Insulin Ấn Độ Chuẩn Giống Dành Cho Ai Bị Cao Đường Huyết #tieuduong #trainsulinando #trainsulin #tieuduongvadaiduong #tratieuduong ,797,9,insulin tiểu đường,2026-03-28T07:30:25+07:00,1M19S
7615165784389602568,https://www.tiktok.com/@taphoaletuyen/video/7615165784389602568,taphoaletuyen,Tạp Hoá Lệ Tuyền,Trà cây insulin Ấn Độ cho người tiểu đường #trainsulinando #benhtieuduong ,232,2,insulin tiểu đường,2026-03-09T15:12:38+07:00,35S
7458155318644641032,https://www.tiktok.com/@hung_tieu_duong/video/7458155318644641032,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,"Slim có tác dụng ổn định đường huyết, giảm mỡ cơ thể hay không? #tieuduong #khanginsulin #slim #nguyennhantieuduong ",1460,21,insulin tiểu đường,2025-01-10T12:31:48+07:00,2M55S
7622095007389879568,https://www.tiktok.com/@suckhoelavang_01/video/7622095007389879568,suckhoelavang_01,Sức Khỏe Là Vàng,Cây Insulin Ấn Độ Giống #tieuduongvadaiduong #trainsulin #tieuduong #trainsulinando #tieuduong ,308,4,insulin tiểu đường,2026-03-28T07:22:24+07:00,1M02S
7611095202547191048,https://www.tiktok.com/@trainsulinando/video/7611095202547191048,trainsulinando,TRÀ INSULIN HỔ TRỢ TIỂU ĐƯỜNG,Trà Insulin ấn độ hổ trợ đường huyết #tracayinsulinando #trainsulinando #tieuduong #tientieuduong ,884,6,insulin tiểu đường,2026-02-26T15:56:41+07:00,15S
7532486697326628103,https://www.tiktok.com/@yduoctv/video/7532486697326628103,yduoctv,Y Dược TV,Cơ chế insulin hạ đường huyết @Y Dược TV - Sinh Viên Dược  #yduoctv #sotaycatlieutreem #duocsi #sotayduocsi #duocsithuctap #catlieuthuoctay #sotayyduoctv #insulin #khanginsulin ,9177,183,insulin tiểu đường,2025-07-29T19:55:32+07:00,3M15S
7451240691855936776,https://www.tiktok.com/@nhi.ha.145/video/7451240691855936776,nhi.ha.145,Hà Nhi Đúc Rãnh 11,Người ta bị tiểu đường ngta buộc phải tiêm insulin. Đây lại còn có mẹ đi bán que tiêm Insulin cho cả người bình thường. Thế mà cũng ào ào người vào hỏi mua. Ảo thật sự! #giamcan #PCOS #daunangbuongtrung #giamcanPCOS #chedoanPCOS #khanginsulin ,4660,42,insulin tiểu đường,2024-12-22T21:19:32+07:00,1M38S
7622273496789421333,https://www.tiktok.com/@phng.nai11/video/7622273496789421333,phng.nai11,Phương ĐNai,cây thài lài tím hỗ trợ tiểu đường #caythuocvuonnha #tieuduong #cayinsulin ,36,4,insulin tiểu đường,2026-03-28T18:54:20+07:00,1M00S
7547167086435421441,https://www.tiktok.com/@metaptho/video/7547167086435421441,metaptho,Mẹ Tập Thở,Dùng Insulin sau 30 ngày và hơi hoang mang nhẹ 😅#insulin #tdtk #sharing #tiktok #mebau ,112600,577,insulin tiểu đường,2025-09-07T09:23:24+07:00,12S
7609988487768509714,https://www.tiktok.com/@dc.s.ngt.cha.lnh/video/7609988487768509714,dc.s.ngt.cha.lnh,Dược Sĩ Ngát,5 DẤU HIỆU BẠN DƯ QUÁ NHIỀU ĐƯỜNG TRONG CƠ THỂ. Người tiểu đường type2 và người kháng insulin nhất định biết điều này  #dượcsĩngát #khanginsulin #tieuduongtype2,3717,85,insulin tiểu đường,2026-02-23T16:22:07+07:00,2M02S
7610315662677822741,https://www.tiktok.com/@chatluong247/video/7610315662677822741,chatluong247,Chất Lượng 247,90% Người Tiểu Đường Đang Hiểu Sai Về Insulin — Bạn Có Phải Một Trong Số Đó? #tieuduong #chatluong247,6350,56,insulin tiểu đường,2026-02-24T13:31:45+07:00,1M44S
7602837597659909397,https://www.tiktok.com/@honginsulin/video/7602837597659909397,honginsulin,Hồng Insulin,"5 cách giúp U40 tụt mỡ không phanh, đảo ngược kháng insulin #insulinresistance #tieuduong #hongnguyen #giammo #khanginsulin ",361,9,insulin tiểu đường,2026-02-04T09:52:59+07:00,16S
7559907232322931986,https://www.tiktok.com/@dsmonghuynh/video/7559907232322931986,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,đừng bỏ qua trà insulin Ấn Độ #tieuduong #bienchungtieuduong #trainsulinando #cayinsulinando #duoctutammomghuynh ,14100,139,insulin tiểu đường,2025-10-11T17:21:11+07:00,58S
7587965097260223762,https://www.tiktok.com/@ngochuynh.trainsulin/video/7587965097260223762,ngochuynh.trainsulin,Ngọc Huỳnh Shop 83,Bác sĩ Mi Là Nguyễn đã làm việc nhiều năm với người tiểu đường #tieuduongvadaiduong #tieuduongtuyp1 #tieuduongtuyp2 #tracayinsulinando #xuhuongtiktok2025 ,167,4,insulin tiểu đường,2025-12-26T08:00:08+07:00,3M00S
7622099986955668737,https://www.tiktok.com/@cayinsulinando/video/7622099986955668737,cayinsulinando,Cây Insulin Ấn Độ(Tiểu Đường)✅,Cây Insulin Ấn Độ Giống Trà Cây Insulin Ấn Độ dành cho tiểu đường #tieuduongvadaiduong #tieuduong #tieuduongtuyp2 #cayinsulingiong #tratieuduong ,241,7,insulin tiểu đường,2026-03-28T07:41:44+07:00,1M30S
7502630932747160850,https://www.tiktok.com/@suckhoevang90/video/7502630932747160850,suckhoevang90,suckhoevang90,"**“Cuốn sách này đã thay đổi cách mình nhìn về tiểu đường. Không phải chỉ do ăn ngọt. Không phải bệnh suốt đời. Mà là do cơ thể đã quá tải insulin – và hoàn toàn có thể phục hồi. Mình chia sẻ lại, vì biết có nhiều người cũng đang cần như mình từng cần.”** #xuhuong #tieuduong #daithaoduong #tieuduongvadaiduong #matmatieuduong #suckhoe #suckhoechomoinguoi #bienchungtieuduong  @suckhoevang90  @suckhoevang90  @suckhoevang90 ",739,10,insulin tiểu đường,2025-05-10T08:59:56+07:00,31S
7567038735494204690,https://www.tiktok.com/@thaotrekhoedep/video/7567038735494204690,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,"Tiểu đường, 3 bước để dảo ngược tiểu đường #tieuduong #khanginsulin #tieuduongvietnam ##tiktokviral #tieuduongtype2 ",620,8,insulin tiểu đường,2025-10-30T22:35:03+07:00,4M03S
7589165189354786068,https://www.tiktok.com/@thanhxuan40tuoi/video/7589165189354786068,thanhxuan40tuoi,Như Hoa tuổi 40,"Bảo vệ độ nhạy của insulin, giúp bạn phòng bệnh, giữ dángg nhàn tênh #khanginsulin #roiloanchuyenhoa #giammo #tieuduong #viralvideo ",619000,15700,insulin tiểu đường,2025-12-29T13:37:03+07:00,5M27S
7539949189678124295,https://www.tiktok.com/@tracayinsulinando/video/7539949189678124295,tracayinsulinando,TRÀ CÂY INSULIN ẤN ĐỘ,Đường từ 140 hạ xuống 90 quá tuyệt vời #tieuduongtuyp2 #tieuduong #insulin #tieuduongvadaiduong #trainsulinando #trainsulinando1 ,87100,469,insulin tiểu đường,2025-08-18T22:33:47+07:00,1M23S
7617117282241711367,https://www.tiktok.com/@tranglhong6/video/7617117282241711367,tranglhong6,Trang kháng insulin,Làm tăng insulin mạnh có phải do ăn ngọt? Ai kháng insulin nghe hết nhé ạ #khanginsulin #roiloanchuyenhoa #insulin #roiloanchuyenhoa #videoviralシ ,841700,14900,insulin tiểu đường,2026-03-14T21:25:28+07:00,4M49S
7457784971588046098,https://www.tiktok.com/@dshangdinhduong/video/7457784971588046098,dshangdinhduong,Dược sĩ Hằng,"Nước uống giúp giảm đường, giảm đề kháng insulin cho người Tiểu Đường  ##dshangtieuduong88 #dshang #duocsihangtieuduong #tieuduong #tieuduongtuyp2 #dinhduongtieuduong #tieuduongangi #bienchungtieuduong #suckhoe247",138900,2094,insulin tiểu đường,2025-01-09T12:34:41+07:00,1M12S
7614350046372367634,https://www.tiktok.com/@nenkhanginsulin/video/7614350046372367634,nenkhanginsulin,Nền Kháng Insulin,90% tăng insulin do ăn ngọt đúng không?#khánginsulin #tiểuđường,28200,376,insulin tiểu đường,2026-03-07T10:27:07+07:00,5M12S
7620974944351980821,https://www.tiktok.com/@kimanhcanxicomnb/video/7620974944351980821,kimanhcanxicomnb,DƯỢC SĨ KIM ANH,#4 cách đơn giản giảm kháng insulin tức thời  #duocsikimanh  #roiloanchuyenhoa  #khanginsulin  #tieuduongvadaiduong ,888,32,insulin tiểu đường,2026-03-25T06:55:23+07:00,3M00S
7614681574512037140,https://www.tiktok.com/@duocsi_4.0/video/7614681574512037140,duocsi_4.0,Dược sĩ_4.0,💉Bạn có chắc mình tiêm insulin đúng không? #duocsi40 #insulin #tieuduong #viralvideo #fyp ,507,18,insulin tiểu đường,2026-03-08T07:53:50+07:00,1M08S
7369911509855571208,https://www.tiktok.com/@bstamnoitiet/video/7369911509855571208,bstamnoitiet,BS TÂM NỘI TIẾT,Tiểu đường thai kỳ khi nào cần ti.êm insulin? #bstamnoitiet #tieuduongthaiki #tieuduong #mebau #mebauthongthai ,71200,770,insulin tiểu đường,2024-05-17T17:20:45+07:00,1M53S
7258274329849384198,https://www.tiktok.com/@caoxuantu.health/video/7258274329849384198,caoxuantu.health,Cao Xuân Tú,Những điều chưa ai nói với bạn về insulin | #LearnOnTikTok #dinhdưỡnglànhmạnh #caoxuantu #metabolicBaCay #loseweigth #dinhduonghanhphuc #eatlikeBaCay #sốngkhoẻ247 #carbohydrates #insulin ,72300,1583,insulin tiểu đường,2023-07-21T21:11:27+07:00,3M42S
7575027867159989512,https://www.tiktok.com/@hien_thich_eodep/video/7575027867159989512,hien_thich_eodep,Hiền Insulin& PCos,3 cách giảm kháng insulin đơn giản #khanginsulin #giamcan #tieuduongtuyp2 #chamsocsuckhoechudong #phunudep ,345500,6321,insulin tiểu đường,2025-11-21T11:16:59+07:00,3M05S
7620449192128957717,https://www.tiktok.com/@thaoeo59hetkhanginsulin/video/7620449192128957717,thaoeo59hetkhanginsulin,Thảo eo 59 hết kháng insulin,Cách tốt nhất để bụng bé dần và isl nhạy trở lại #khanginsulin #tieuduongtuyp2 #chamsocsuckhoechudong # #pcos #thaoeo59hetkhanginsulin ,2638,40,insulin tiểu đường,2026-03-23T20:55:01+07:00,1M37S
7474944499991514375,https://www.tiktok.com/@thieutaidinhduong.com/video/7474944499991514375,thieutaidinhduong.com,Thiều Tài,công thức giảm lượng trong máu nhanh từ cây insulin mà nhiều người không biết#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp#tieuduongtuyp2#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#kiemsoatduonghuyet#dieutritieuduong#tieuduongnenuonggidegiamduonghuyet#câyinsulin#câyinsulintuoi#suckhoe#,145000,2491,insulin tiểu đường,2025-02-24T18:22:24+07:00,1M31S
7605905166486768914,https://www.tiktok.com/@suckhoedinhcao/video/7605905166486768914,suckhoedinhcao,Hằng mami eo 58,"MUA 2 ĐƯỢC 3 dòng xơ trước ăn giúp tóm đường và mỡ, cải thiện kháng insulin! Anh chị em tranh thủ ra Tết cái có thể bắt đầu chương trình cân bằng chuyển hóa luôn! ##khanginsulin##canbangchuyenhoa##hangmamieo58##suckhoechuyenhoa##pcos",15600,79,insulin tiểu đường,2026-02-12T16:16:39+07:00,1M06S
7475969618192928007,https://www.tiktok.com/@thieutaidinhduong.com/video/7475969618192928007,thieutaidinhduong.com,Thiều Tài,lá cây insulin giúp giảm đường huyết và cải thiện biến chứng đã có ở việt nam nhiều người không biết!#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp#tieuduongtuyp2#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#kiemsoatduonghuyet#dieutritieuduong#tieuduongnenuonggidegiamduonghuyet#câyinsulin#câyinsulintuoi#tracayinsulin#suckhoe#,92700,1261,insulin tiểu đường,2025-02-27T12:40:21+07:00,1M39S
