id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7302061466507627777,https://www.tiktok.com/@ladystore_khalai/video/7302061466507627777,ladystore_khalai,Kha Lài Japan,Trả lời @苏苏♎️ Phòng ngừa và điều trị bệnh tiểu đường @KhaLai.Japan #tieuduong #tribenhtieuduong #tokaijyo #vientieuduong #khalaijapan #xuhuongtiktok #hàngnộiđịanhậtbản ,43000,22,396,thuốc tiểu đường,2023-11-16T21:07:58+07:00,36S
7403936100269493511,https://www.tiktok.com/@cunhumoingay/video/7403936100269493511,cunhumoingay,Chill chill,Lá sung cho người tiểu đường #❤️ #WynnTran #suckhoechomoinguoi🍀 #suckhoelavang❤️ #nguyencongduc❤️👑 #suckhoecongđong ,8043,10,130,thuốc tiểu đường,2024-08-17T09:53:31+07:00,47S
7589992555954113812,https://www.tiktok.com/@duoclieutruongsinh/video/7589992555954113812,duoclieutruongsinh,Dược Liệu TRUÒNG SINH,Dược liệu tiểu đường #xuhuong  ##tieuduong  #duoclieu  #truongsinh ,53700,32,544,thuốc tiểu đường,2025-12-31T19:07:38+07:00,33S
7610246029920832788,https://www.tiktok.com/@tracayinsulinando1/video/7610246029920832788,tracayinsulinando1,THẢO DƯỢC DIỄM HƯƠNG,Ba loại vitamin người tiểu đường nên bổ sung #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3    ,37200,5,1035,thuốc tiểu đường,2026-02-24T09:01:36+07:00,1M44S
7576170518672362772,https://www.tiktok.com/@tbao0067es0/video/7576170518672362772,tbao0067es0,Bài Thuốc Dân Gian 🍀,"Cô chú anh chị bị tiể.u đường, đường huyết cao thì lưu lại ngay bài thuốc này 👍👍 chất nhầy có trong đậu bắp rất tốt #bàithuocnhângianhay #sức_khỏe_là_vàng #sứckhoẻ #đôngy #xuhuong ",41200,7,391,thuốc tiểu đường,2025-11-24T13:11:06+07:00,32S
7522089021875522823,https://www.tiktok.com/@nhuyduoclieu/video/7522089021875522823,nhuyduoclieu,Như Ý Dược Liệu,"Tiểu Đường Nhai sáng 5 đọt, Chìu 5 đọt là ổn ngay#sức_khỏe_là_vàng #baithuochay #tieuduong #caythuocvuonnha #baithuocdangian #chuabenhtainha #chiasehuuich ",7253,15,55,thuốc tiểu đường,2025-07-01T19:27:14+07:00,47S
7521191098971180306,https://www.tiktok.com/@duocsilenghia/video/7521191098971180306,duocsilenghia,Dược Sĩ Lê Nghĩa,Không lo tiểu đường - lưu lại khi cần bạn nhé #duocsilenghia #vocaytram #benhtieuduong #thaoduocdantoc ,311000,472,7369,thuốc tiểu đường,2025-06-29T09:22:50+07:00,39S
7551291035398245639,https://www.tiktok.com/@vanoanh525/video/7551291035398245639,vanoanh525,Vanoanh236,Trà hỗ trợ tiểu đường#tra ,1600000,102,4377,thuốc tiểu đường,2025-09-18T12:05:58+07:00,10S
7621785648302656789,https://www.tiktok.com/@oanhthaoduoc/video/7621785648302656789,oanhthaoduoc,Oanh Đông Y,Bài thảo dược giân dân từ cây insulin Ấn độ. Nó hộ trợ bệnh tiểu đường rất tốt cô chú nhé.  #oanhdongy  #tieuduong  #tieuduongtuyp2  #bienchungtieuduong ,1800,4,29,thuốc tiểu đường,2026-03-27T11:21:17+07:00,1M19S
7441487427807726866,https://www.tiktok.com/@thaydaodongy/video/7441487427807726866,thaydaodongy,KISHO VIỆT NAM,Chia sẻ với quý anh chị em hướng điều trị Tiểu Đường theo Đông Y! Anh chị em có thể tham khảo #benhtieuduong #tieuduong #thaydaodongy #kishovietnam @Đào Hiền Đạo-Giải Pháp Đông Y ,4037,15,70,thuốc tiểu đường,2024-11-26T14:31:55+07:00,1M38S
7553583366747082000,https://www.tiktok.com/@quangthoritado/video/7553583366747082000,quangthoritado,Thầy Nguyễn Công Đức,Trả lời @Nguyen Tuan32625 bao nhiêu 1 lọ vậy bác #bepharin #tieuduong #daithaoduong #insulin #nguyencongduc ,5344,10,28,thuốc tiểu đường,2025-09-24T16:21:33+07:00,44S
7623019010413645077,https://www.tiktok.com/@haihoanhy84/video/7623019010413645077,haihoanhy84,Min - Shu,Người tiểu đường nên xem hết video này #videoviralシ #khoedeptugoc #baithuochay #songkhoe #duongsinhdongy ,15200,4,166,thuốc tiểu đường,2026-03-30T19:07:12+07:00,18S
7618798780057455889,https://www.tiktok.com/@suckhoecuaban.nvv/video/7618798780057455889,suckhoecuaban.nvv,Sức Khoẻ Của Bạn,Nụ Vối - Khắc tinh tiểu đường #meovat #suckhoe #thuocdangian,1601,1,34,thuốc tiểu đường,2026-03-19T10:11:24+07:00,28S
7557751140616637717,https://www.tiktok.com/@giadung_minhchau/video/7557751140616637717,giadung_minhchau,Tạp Hóa Minh Châu,Trà tongzentang hỗ trợ ổn định đường huyết #tongrentang  #duonghuyet  #tieuduong  #suckhoe,19900,12,73,thuốc tiểu đường,2025-10-05T21:54:31+07:00,27S
7514672630624996615,https://www.tiktok.com/@lieulaocai/video/7514672630624996615,lieulaocai,CÔ LIỄU TÂY BẮC,"Trà dây thìa canh tốt cho sức khỏe, giảm tiểu đường hiệu quả#thaoduoc #thaoduocthiennhien #thiênnhiên #lieulaocai #baithuocdangian #huyetapcao #COLIEUTAYBAC #tieuduong #daythiacanh #caythiacanh #thaoduocdantoc ",6748,44,65,thuốc tiểu đường,2025-06-11T19:47:49+07:00,48S
7625507834079235349,https://www.tiktok.com/@duongthuhuong84/video/7625507834079235349,duongthuhuong84,Duonghuongshop1984,Thuốc nam hỗ trợ cho người tiểu đường nha #xuhuong #duongthuhuong #xuhuongtiktok #thuocnamsuckhoe ,346,0,13,thuốc tiểu đường,2026-04-06T12:05:07+07:00,46S
7593190555866238229,https://www.tiktok.com/@sang.n.hng/video/7593190555866238229,sang.n.hng,CÂY THUỐC QUANH TA 🙏,Nhiều tên gọi nhưng có 1 công dụng là ổn định đường huyết thôi #xuhuong #learnontiktok #mientay #tieuduong #63tiengiang ,122200,285,1660,thuốc tiểu đường,2026-01-09T09:57:41+07:00,27S
7481222097927245063,https://www.tiktok.com/@lotusxinchao/video/7481222097927245063,lotusxinchao,LOTUS Healthcare,"Viên uống Ích Tâm Đường cho người tiểu đường tuyp 1, tuyp 2 #suckhoe #dongylotus #ichtamduong ",1987,0,6,thuốc tiểu đường,2025-03-13T16:22:42+07:00,47S
7438002804196740369,https://www.tiktok.com/@dacsantaybac16/video/7438002804196740369,dacsantaybac16,Ðặc sản Tây Bắc,"♻️ Viên tiểu đường♻️  🏜 Thảo dược dao đỏ 🏜  Thảo dược gia truyền dân tộc Tây Bắc  💰 Giá Viên Tiểu Đường / hũ 300g  ✅ Thành phần: - Dây thìa canh, còn ngọt, khổ qua rừng, cam thảo Nam, mạch môn, hoài Sơn, lá đu đủ đực, quế chi, lá xoài non và một số Thảo dược gia truyền khác  ✅Tác dụng : Hỗ trợ hạ đường huyết, giảm nguy cơ biến chứng do tiểu đường, giảm chocholesterol trong máu  ✅Cách dùng:  - Ngày dùng 12 đến 16 viên chia hai lần. Uống sau ăn 30 phút  - Trong thời gian dùng thuốc uống đủ 2 lít nước / ngày, và ăn nhiều rau xanh ✅ Bảo Quản: Đậy kín nắp dau khi su dungCai#hashtag #lenxuhuong_tiktok2024❤️❤️❤️❤️🥰 #capcut #vungcaotaybac #congot ",1964,1,29,thuốc tiểu đường,2024-11-17T05:10:12+07:00,8S
7433561801427586312,https://www.tiktok.com/@samkorea.vn/video/7433561801427586312,samkorea.vn,SÂM HÀN,Điều trị Bệnh tiểu đường. #samhan #benhtieuduong #thuocdieutribenhtieuduong #tieuduong #thuoctieuduongwangdong  #thuochotrovadieutribenhtieuduong ,2817,19,41,thuốc tiểu đường,2024-11-05T05:56:31+07:00,37S
7624015481200069909,https://www.tiktok.com/@anduong.tieuduong/video/7624015481200069909,anduong.tieuduong,Đường An- Giải Pháp Tiểu Đường,Giải pháp cho các bệnh nhân tiểu đường #tieuduong ,19800,18,180,thuốc tiểu đường,2026-04-02T11:34:04+07:00,3M01S
7522453185424936200,https://www.tiktok.com/@tuyetthuocnam63/video/7522453185424936200,tuyetthuocnam63,Shop Tuyết 63,cây rau trai lá tròn còn gọi là cây insulin nhật #tieuduong #baithuochay #suckhoechomoinguoi #suckhoelavang #xuhuong ,42900,115,415,thuốc tiểu đường,2025-07-02T19:00:21+07:00,39S
7573520827941981458,https://www.tiktok.com/@nhuyduoclieu/video/7573520827941981458,nhuyduoclieu,Như Ý Dược Liệu,"Trả lời @user29306356170291Cây thài lài nhật, insulin nhật giúp ổn định đường hay #tieuduong #thailainhat #sứckhỏe ",116300,146,931,thuốc tiểu đường,2025-11-17T09:48:56+07:00,1M03S
7533067344663432455,https://www.tiktok.com/@bshai.vn/video/7533067344663432455,bshai.vn,Bác Sĩ Trương Quang Hải,Nguyên tắc đơn giản để lành tiểu đường   #bshai #bacsihai #tieuduong #insulin #suythan #chatbeo #suckhoe,59800,38,1615,thuốc tiểu đường,2025-07-31T09:28:46+07:00,1M30S
7166573361835953409,https://www.tiktok.com/@mituot_mituot/video/7166573361835953409,mituot_mituot,❤ 𝑵𝒈𝒖𝒚𝒆̂̃𝒏 𝑯𝒐𝒂̀𝒊❤️🔫,Trả lời @Bố Của Gấu Con đây nha bạn ơi.Hỗ trợ điều trị bệnh tiểu đường top 1 nhật bổn luôn nha.đảm bảo ko làm bạn thất vọng😊😊#hoai #kusuri #tiktok #xuhuong #trend #cuocsongnhat  Quan hệ đối tác trả phí ,15200,14,99,thuốc tiểu đường,2022-11-16T18:24:56+07:00,12S
7539754382162742546,https://www.tiktok.com/@vythuocnam63/video/7539754382162742546,vythuocnam63,VY THUỐC NAM,Tiểu đường cao bao nhiêu cũng bình ổn trở lại#tieuduong #thaomocvy #thuocnam #xuhuong #thuocnamsuckhoe  ,31500,24,1017,thuốc tiểu đường,2025-08-18T09:57:56+07:00,38S
7236559980785093894,https://www.tiktok.com/@vietduc.pharmacy/video/7236559980785093894,vietduc.pharmacy,Mèo Ú Mart,Tin vui cho những người bị tiểu đường: DIA TONIC giúp tránh các biến chứng nguy hiểm cho người bệnh tiểu đường #tieuduongvadaiduong #thuoctieuduong #vietducfamilypharmacy #xuhuong ,614,3,7,thuốc tiểu đường,2023-05-24T08:48:43+07:00,32S
7246756358958091525,https://www.tiktok.com/@suckhoe.tieuduong/video/7246756358958091525,suckhoe.tieuduong,Sức khỏe tiểu đường,Khi nào chỉ định dùng METFORMIN? #tieuduong #tieuduongvadaiduong #suckhoetieuduong #bemediajsc #songkhoe247 #betik ,41200,23,322,thuốc tiểu đường,2023-06-20T20:15:50+07:00,1M09S
7616724968730119444,https://www.tiktok.com/@thaydaodongy/video/7616724968730119444,thaydaodongy,KISHO VIỆT NAM,Bị tiểu đường sử dụng metformin mỗi ngày #tieuduong #tieuduongtuyp2 #benhmantinh #fyp #xuhuong ,4760,15,56,thuốc tiểu đường,2026-03-13T20:03:04+07:00,2M58S
7491172801202867474,https://www.tiktok.com/@mypham.st.88/video/7491172801202867474,mypham.st.88,Chăm Sóc Da Mặt - Mỹ phẩm ST,"""Ổn định đường huyết — bảo vệ sức khoẻ mỗi ngày với viên uống hỗ trợ tiểu đường Tokaijyo Nhật Bản. Thành phần thảo dược an toàn, hỗ trợ giảm đường trong máu, tốt cho người tiểu đường type 2."" #vienuongtieuduong #tokaijyo #hootrogianduong #on dinhduonghuyet #thuocthaoduocnhatban",2692,0,9,thuốc tiểu đường,2025-04-09T11:56:58+07:00,10S
7620449192128957717,https://www.tiktok.com/@thaoeo59hetkhanginsulin/video/7620449192128957717,thaoeo59hetkhanginsulin,Thảo eo 59 hết kháng insulin,Cách tốt nhất để bụng bé dần và isl nhạy trở lại #khanginsulin #tieuduongtuyp2 #chamsocsuckhoechudong # #pcos #thaoeo59hetkhanginsulin ,12400,9,119,insulin tiểu đường,2026-03-23T20:55:01+07:00,1M37S
7624890094293503250,https://www.tiktok.com/@ds.songkhoe/video/7624890094293503250,ds.songkhoe,ds.songkhoe,Không phải ăn đường thói quen này mới khiến bạn kháng insulin#tieuduong #insulin #khanginsulin #dssongkhoe ,776,0,6,insulin tiểu đường,2026-04-04T20:07:55+07:00,1M03S
7563304216110828820,https://www.tiktok.com/@bacsyhoa/video/7563304216110828820,bacsyhoa,Bác sĩ Hoa,5 Dấu hiệu trên da báo hiệu kháng insulin hoặc t.iểu đường type 2 #bacsihoa #suckhoe #insulin #tieuduong,118200,65,1196,insulin tiểu đường,2025-10-21T11:00:00+07:00,2M28S
7525517820218608904,https://www.tiktok.com/@cay.insulin.kimngan/video/7525517820218608904,cay.insulin.kimngan,Cây Insulin - Kim Ngạn,Chuyên bán cây giống Insulin. Cây insulin trị tiểu đường #câyinsulin #cayinsulin #tieuduongtuyp2 #caygionginsulin #cayinsulinvietnam #láinsulin #tràinsulin #tieuduong #tieuduongvadaiduong #tiểuduong #chuatieuduong #khanginsulin #khánginsulin ,9358,78,5334,insulin tiểu đường,2025-07-11T01:12:42+07:00,59S
7625820758698249480,https://www.tiktok.com/@thuymaikhanginsul/video/7625820758698249480,thuymaikhanginsul,thuymaikhanginsulin,bạn đã biết cách đọc chỉ số kháng insulin khi có bảng kết quả xét nghiệm máu chưa ?#thuymaikhanginsulin #tieuduongtuyp2 #khanginsulin #giamcanantoan #learnontiktok ,952,5,31,insulin tiểu đường,2026-04-07T08:19:24+07:00,3M06S
7625655033991793927,https://www.tiktok.com/@nhungeothon/video/7625655033991793927,nhungeothon,Nhung kháng Insulin,4 món ăn gây tăng  #insulin mạnh nhất  #videoviralシ #khanginsulin #PCOS #tieuduong ,20500,2,159,insulin tiểu đường,2026-04-06T21:37:04+07:00,2M48S
7532311946037677320,https://www.tiktok.com/@linhthietthaoduoc/video/7532311946037677320,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Trà cây Insulin em.gửi cho các bác rồi đây nhé ! #linhthiet84 #benhtieuduong #thaidocthan #cayinsulin #tieuduong #ondinhduonghuyet #tratuiloc ,22300,67,217,insulin tiểu đường,2025-07-29T08:37:25+07:00,1M39S
7472331471148059912,https://www.tiktok.com/@thieutaidinhduong.com/video/7472331471148059912,thieutaidinhduong.com,Thiều Tài,Trả lời @Thu Tin vui lá cây insulin giúp giảm đường trong máu cho người tiểu đường sẽ có trong thời gian tới#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp#tieuduongtuyp2#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#duonghuyet#kiemsoatduonghuyet#dieutritieuduong#câyinsulin#cayinsulinvietnam#suckhoe#,98500,1146,2216,insulin tiểu đường,2025-02-17T17:22:31+07:00,56S
7280402762049817864,https://www.tiktok.com/@nguyenha.ladieng/video/7280402762049817864,nguyenha.ladieng,Nguyễn Hà (Ladie Ng),5 cách giúp bạn giảm mức insulin hoàn toàn tự nhiên. Cách số 5 sẽ làm bạn bất ngờ! #learnontiktok #weightloss #fatloss #khanginsulin #tientieuduong #beophi #giammobung #giammo #suckhoe247 ,136600,51,2652,insulin tiểu đường,2023-09-19T12:21:04+07:00,1M30S
7624562678182202632,https://www.tiktok.com/@loananh.smartlife/video/7624562678182202632,loananh.smartlife,Tiểu đường & kháng insulin,Để phòng tránh tiểu đường tuýp 2 thì phải bắt đầu từ insulin #tieuduongtuyp2 #type2diabetes #daithaoduong #slim#tieuduongthaiky ,359,0,14,insulin tiểu đường,2026-04-03T22:57:19+07:00,3M28S
7624347389775678741,https://www.tiktok.com/@linhthietthaoduoc/video/7624347389775678741,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Cây INSULIN Ấn Độ nhà em đây nhé ! #ondinhduonghuyet #linhthiet84 #benhtieuduong #tieuduong #tracayinsulin ,3774,32,59,insulin tiểu đường,2026-04-03T09:02:03+07:00,1M53S
7625996927158603029,https://www.tiktok.com/@tracayinsulinando9/video/7625996927158603029,tracayinsulinando9,Trà cây insulin ấn độ,Trà cây insulin dành cho tiểu đường      - [ ] #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3    ,22,0,1,insulin tiểu đường,2026-04-07T19:42:59+07:00,18S
7371816920691133697,https://www.tiktok.com/@bs.tranhoanghai/video/7371816920691133697,bs.tranhoanghai,TS.BS Trần Hoàng Hải,"Insulin tự nhiên, điều hòa đường huyết, cải thiện tiểu đường ngay trong 2 loại hạt thân quen! #tranhoanghai #suckhoe #tieuduong #insulin #Dongy #chuabenhtainha #songvuisongkhoe",72500,50,1312,insulin tiểu đường,2024-05-23T15:30:00+07:00,44S
7578832548512648466,https://www.tiktok.com/@tuyenhettieuduong/video/7578832548512648466,tuyenhettieuduong,TUYỂN HẾT TIỂU ĐƯỜNG,Các loại thực phẩm ổn định đường huyết #tuyenduonghuyet #giammo #khanginsulin #tieuduongtype2 #giamcan ,114600,59,2389,insulin tiểu đường,2025-12-01T17:21:05+07:00,19S
7535316221365964048,https://www.tiktok.com/@metaptho/video/7535316221365964048,metaptho,Mẹ Tập Thở,Dùng Insulin sau mấy lần thì bđ hiệu quả vậy các Mom ơi.. #mebau #tdtk #share #sharing #tiktok #insulin #tieuduongthaiki ,29000,183,111,insulin tiểu đường,2025-08-06T10:55:40+07:00,23S
7563683731471568148,https://www.tiktok.com/@_healthiestlab_/video/7563683731471568148,_healthiestlab_,Healthiest Lab,"Không phải bạn ăn ít đi là yếu đi, mà là bạn đang cho cơ thể cơ hội tự chữa lành. Nhịn ăn đúng cách giúp insulin ổn định, mỡ được đốt tự nhiên, và năng lượng trở nên bền vững hơn 💪 #healthiestlab #tieuduong #insulin #nhinanchuabenh #suckhoetunhien ",62100,27,1146,insulin tiểu đường,2025-10-21T21:35:57+07:00,53S
7622258453993491732,https://www.tiktok.com/@tungtieuhoa/video/7622258453993491732,tungtieuhoa,Tùng Tiêu Hóa | DLC,"phần 2 Hiểu về tuyến tụy - Insulin • Hiện tượng suy tuyến tụy, kháng Insulin  • Tiểu đường tuýp 2 • Gan nhiễm mỡ, LDL cao, Triglyceride coa do insulin  #insulin #gannhiemmo #tuyentuy #tieuduong",55800,72,3015,insulin tiểu đường,2026-03-28T17:55:57+07:00,8M32S
7496354176641830151,https://www.tiktok.com/@bacsitieuduong/video/7496354176641830151,bacsitieuduong,Bác sĩ Củ Cải Đỏ (tiểu đường),5 thực phẩm chứa insulin tự nhiên tốt cho người tiểu đường #xuhuongtiktok #xh #xuhuong #viral #tieuduong #bacsytieuduong #bacsy #trending #hot #diabetes #chuyengia #chuyengiatieuduong #kienthuctieuduong #chuyengiadinhduong #kienthuc #dinhduong #dinhduongtieuduong ,237200,186,5658,insulin tiểu đường,2025-04-23T11:02:52+07:00,1M12S
7624420649263582471,https://www.tiktok.com/@thuymaikhanginsul/video/7624420649263582471,thuymaikhanginsul,thuymaikhanginsulin,Kháng Insulin ko chỉ làm bạn tích mỡ mà còn làm bạn mất dần cơ #thuymaikhanginsulin #khanginsulin #tieuduongtuyp2 #giamcanantoan #learnontiktok ,880,3,7,insulin tiểu đường,2026-04-03T13:46:13+07:00,2M31S
7624363379750079751,https://www.tiktok.com/@suckhoedinhcao/video/7624363379750079751,suckhoedinhcao,Hằng mami eo 58,90% người bị kháng insulin không biết đến loại khoáng chất này! #suckhoechuyenhoa #roiloanchuyenhoa #tieuduongtuyp2 #khanginsulin #giammo ,6000,10,116,insulin tiểu đường,2026-04-03T10:03:58+07:00,2M47S
