Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7499478974978310919,,"Mít cũng có chỉ số glycemic khá cao, gây tăng đường huyết",7440456876448236562,naturallifeacademy,NaturalLife Academy,0,0,2025-05-01 21:08:53
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7499478854110544647,,"Sầu riêng có chỉ số glycemic cao, gây tăng đường huyết",7440456876448236562,naturallifeacademy,NaturalLife Academy,0,0,2025-05-01 21:08:24
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7501543107428123399,7501165920049103624,Quả j e cũng ăn nhưng k ăn nhiều như ng bình thường,7082747862580315137,vuthitam362,Thanh tâm,1,0,2025-05-07 10:38:44
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7501639505696408338,7501165920049103624,"đúng rồi k nên nạp nhiều quá, nhất là những người bị tiểu đường nhé bạn 🥰",7440456876448236562,naturallifeacademy,NaturalLife Academy,1,0,2025-05-07 16:52:53
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7503422522534265618,7502312293183718152,bạn follow kênh để đợi mình lên video tiếp nhé,7440456876448236562,naturallifeacademy,NaturalLife Academy,0,0,2025-05-12 12:11:55
7317940356354542855,https://www.tiktok.com/@bsnhatle/video/7317940356354542855,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduon,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduongthaikyphailamsao #tieuduongthaikinenkienggi #daithaoduongthaiky,10400,139,tiểu đường kiêng gì,Bs Nhật Lệ,2024-01-01T19:00:00+07:00,37S,7323370841714180871,,Sao đường huyết ổn định mà bé vẫn tăng cân quá nhanh vậy bs,7076309040380609538,bocapcamlang,bocapcamlang,0,1,2024-01-13 07:19:41
7317940356354542855,https://www.tiktok.com/@bsnhatle/video/7317940356354542855,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduon,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduongthaikyphailamsao #tieuduongthaikinenkienggi #daithaoduongthaiky,10400,139,tiểu đường kiêng gì,Bs Nhật Lệ,2024-01-01T19:00:00+07:00,37S,7319392279205331714,,Đói:4.92. Sau 1h:9.19 và sau 2h:7.24 v e bị tđtk ạ bác,6618383914988797953,oanhmiu01121999,Oanh,2,0,2024-01-02 14:00:34
7317940356354542855,https://www.tiktok.com/@bsnhatle/video/7317940356354542855,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduon,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduongthaikyphailamsao #tieuduongthaikinenkienggi #daithaoduongthaiky,10400,139,tiểu đường kiêng gì,Bs Nhật Lệ,2024-01-01T19:00:00+07:00,37S,7327828721133552402,,"Ủa rùi sao e đường đói, sau 2h ổn định như sau 1h là 10,4 bs chỗ e khám nói ko bị tđtk. Đây bs lại bảo chỉ cần 1 chỉ số vượt là tính bị ạ :((",6702364800566133762,khuynn_1102,Camiu,0,0,2024-01-25 07:38:30
7317940356354542855,https://www.tiktok.com/@bsnhatle/video/7317940356354542855,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduon,MẸ BẦU BỊ TIỂU ĐƯỜNG THAI KỲ PHẢI LÀM SAO?@spk_binh_tan  #tieuduongthaiki #tieuduongthaiky #tieuduongthaikyphailamsao #tieuduongthaikinenkienggi #daithaoduongthaiky,10400,139,tiểu đường kiêng gì,Bs Nhật Lệ,2024-01-01T19:00:00+07:00,37S,7319101422292386567,,@Bs Bảo( Sản Phụ Khoa Bình Tân),7092771058104665094,bsnhatle,Bs Nhật Lệ,0,0,2024-01-01 19:11:48
7370172290077592833,https://www.tiktok.com/@thayvuongkienthuc/video/7370172290077592833,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckh,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckhoe ,6832,157,tiểu đường kiêng gì,Thực Dưỡng Chữa Lành,2024-05-18T10:12:49+07:00,1M37S,7370189894591480583,,sao bác nói video trước đó bảo đường Nguyễn hiểm hơn cả bơm nguyên tử hả bác vượng ơi,7143122317593510914,xuandieu0943_289_567_,xuân diệu tư vấn sống khỏe 2,1,2,2024-05-18 11:21:05
7370172290077592833,https://www.tiktok.com/@thayvuongkienthuc/video/7370172290077592833,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckh,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckhoe ,6832,157,tiểu đường kiêng gì,Thực Dưỡng Chữa Lành,2024-05-18T10:12:49+07:00,1M37S,7370186200903254802,,Đúng vậy. nhưng tiểu đường cũng xuất phát từ Thận không lọc tốt. mời các bạn tiểu đường ghé pk bs phúc linh.,7101165590912320514,user1925266543370,ĐÔNG Y PHÚC LINH,1,0,2024-05-18 11:06:48
7370172290077592833,https://www.tiktok.com/@thayvuongkienthuc/video/7370172290077592833,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckh,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckhoe ,6832,157,tiểu đường kiêng gì,Thực Dưỡng Chữa Lành,2024-05-18T10:12:49+07:00,1M37S,7547181331454739217,,"ba con 70 tuổi đường huyết 7.0, sau khi thực hiện ăn chay âm dương, ăn gạo lứt muối mè đen, 1 tuần đo lại thì thấy 8.7. gia đình hoang mang. ba con có uống nước mía đậu đen và nước dây khổ qua cách ngày. con xin lời khuyên với nha thầy",7544620721499243541,nh.thng.phan8,đình thắng phan,0,0,2025-09-07 10:18:19
7370172290077592833,https://www.tiktok.com/@thayvuongkienthuc/video/7370172290077592833,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckh,Tiểu đường kiêng đường #thucduong #anchay #tieuduong #ungthu #ngoducvuong #chuabenh #chuabenh #suckhoe ,6832,157,tiểu đường kiêng gì,Thực Dưỡng Chữa Lành,2024-05-18T10:12:49+07:00,1M37S,7370226368397443841,7370189894591480583,Đường tinh không tốt nha.,6866771739385414658,thayvuongkienthuc,Thực Dưỡng Chữa Lành,0,0,2024-05-18 13:42:46
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7570940202503324433,,K có bs nào chỉ là ăn xong lại ăn hoa quả liền đâu bạn ơi. Ăn theo thứ tự và ăn tinh bột xong là kết thúc bữa ăn liền. Hoa quả sữa chua thì dành bữa phụ bạn ơi. Ăn vậy đo đường k có chính xác đâu chèn,6535233748857864193,suong3991,Sương💕,5,0,2025-11-10 10:55:02
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7570721481790833428,,"Bsi tư vấn e ăn hoa quả cách xa bữa ăn 1-2 tiếng, khum nên ăn sau bữa ăn chính😢😢😢",6556877875138576386,tma_0407,Mẹ Kem Chun đâyy 👦🏻👶🏻,5,1,2025-11-09 20:46:06
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7571723873541735188,,Ăn 15p ăn hoa quả. 1 tiếng ăn phụ. Thì test đường huyết khi nào,6549127727458533378,thuyhien15011,Thuý Hiền,0,0,2025-11-12 13:35:56
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7573272895464555271,,Cách ăn này đã kham khảo ý kiến bác sĩ chưa ạ?,6513840646103973900,meomeo.1312,Thảo Nguyễn,0,0,2025-11-16 17:46:50
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7570959618533819143,,K biết cứ lên video hoài,6647333235952058370,31360256497haivu,F E( sắt)🥰🥰,1,0,2025-11-10 12:10:11
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7570916113228677906,,Mình cũng bị tđtk. Theo tiến sĩ bsi nội tiết Lý Đại Lương. Bác bảo ăn trái cây và sữa chua giống như bữa phụ vậy. Sau khi ăn cơm tuyệt đối k được ăn gì thêm cả. 2 tiếng sau mới được ăn trái cây và sữa chua. Vì lượng đường huyết trong trái cây mình ăn 1 lần tương đương 1/2 chén cơm rồi ạ. Và mỗi loại trái cây có chỉ số đường khác nhau. Có quả được ăn nhiều. Quả chỉ được ăn chút ít. Sau khi ăn cơm 15p đường bắt đầu tăng lên. Ăn trái cây lúc đấy hoàn toàn sai ạ,6975793149130474497,phuongphuong_0809,Phương,5,0,2025-11-10 09:21:22
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7571471912896709394,,"Ăn sai cách luôn r. Ăn bữa chính xong 2 tiếng sau mới ăn bữa phụ như trái cây, sữa chua",6812219540442416129,thanh_hoai102,Nguyễn Hoài,4,2,2025-11-11 21:18:07
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7572482400703283976,,Bữa phụ cách bữa chính khoảng 2-3 tiếng nhé. Ăn xong ăn hoa quả là đường lên đấy. Chắc vkck b ko nghe bs tư vấn kĩ,7327273891600040967,vitconxauxi_2512,Em Tấm,0,0,2025-11-14 14:39:22
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7571991521953104641,,"ăn kiểu này thì sau 1h có thể ổn, nhưng thử thêm sau 2h chắc ối giồi ôi luôn🙏 những cái sai: ko dồn tinh bột ăn 1 lần cuối cùng, phải ăn cùng 1/2 lượng rau xanh, sau ăn 2h mới ăn tiếp bữa phụ, bữa phụ đc tính gồm tất cả trái cây, yaourt, sữa...ăn gì mà dồn dập thấy sợ luôn. với cả giảm tinh bột chứ ko cắt hoàn toàn nha, vẫn ăn phở, hủ tiếu, mì...bình thường nhưng giảm lượng và đừng húp nước súp thôi. rau xào vẫn ăn tốt, giảm tinh bột đừng giảm chất béo, nêm ít gia vị thôi",6629958369611153410,phoebeng109,Thanh Phương,1,0,2025-11-13 06:54:40
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7572880734369825556,,ăn vậy dày cữ quá. ăn phụ sau bữa chính là 2 đến 3h nhé. ăn vậy tét sẽ cao,7080475437239845890,user1hnhsb4k1d,Tâm-An_192,0,0,2025-11-15 16:25:04
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7570730912741491464,7570721481790833428,Nếu bạn bị nặng thì nên ăn hoa quả 1-2 tiếng sau thì sẽ tốt hơn đấy ạ,7568711158897050642,bococaxinchao,COCA CỦA BỐ MẸ,0,0,2025-11-09 21:22:36
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7571658154855400210,7571471912896709394,"chính xác luôn mom, chưa thấy bs nào bảo sau 15p là ăn hoa quả được luôn thế thì khó ksoát đường chuẩn",7275571238923142152,minh.phng011,Minh Phương,1,0,2025-11-12 09:21:06
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo ","Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9459,94,tiểu đường kiêng gì,COCA CỦA BỐ MẸ,2025-11-09T20:21:12+07:00,32S,7573185626620330759,7571471912896709394,Thật. Ăn vậy thì đường nào hạ cho nổi.,7037864298316809217,samesame149,Bingo,0,0,2025-11-16 12:08:14
7540631035327859986,https://www.tiktok.com/@sieu_thi_suc_khoe/video/7540631035327859986,"Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xu","Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xuhuong ",13800,77,tiểu đường kiêng gì,Sieu Thi Suc Khoe 365,2025-08-20T18:39:41+07:00,17S,7604734759391314696,,sao có đường hồng ?,7148213222939378690,loan.t67,Loan Từ,0,2,2026-02-09 12:35:02
7540631035327859986,https://www.tiktok.com/@sieu_thi_suc_khoe/video/7540631035327859986,"Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xu","Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xuhuong ",13800,77,tiểu đường kiêng gì,Sieu Thi Suc Khoe 365,2025-08-20T18:39:41+07:00,17S,7576854821946213136,,đường có ca lo ko mà rẻ vậy,7250058672079717383,xindungyeutoi1976,Diệu Mai 1976,0,1,2025-11-26 09:26:42
