Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7534295694057882624,7.354753880435394e+18,sao bạn ổn còn glucose lúc lúc ổn tiền tiểu đường tiểu đường khỏe,7181518227716703232,ngocthanh.0507,ThanhYeu,0,0,2025-08-03 16:55:26
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7354785897148482560,7.354753880435394e+18,em chụp kết quả gửi tin nhắn anh xem,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-04-06 23:07:13
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7353867139910288384,7.353856329071232e+18,dạ mình dùng thuốc kèm chế độ ăn uống dành đái tháo đường duy trì mức đừng huyết ổn định,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,1,0,2024-04-04 11:41:20
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7452755668307936256,7.452726539278337e+18,tiền tiểu đường duy trì chế độ ăn uống lành mạnh kiểm soát cân nặng tập thể dục đều đặn giảm căng thẳng thể ngăn ngừa hoặc làm chậm tiến triển thành tiểu đường tuy nhiên vẫn cần dõi định kỳ đường huyết kiểm soát tốt hơn cần tư vấn thêm nhắn  bác sĩ  ngọc,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-12-26 23:18:24
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359046759827915776,7.359044547105572e+18,tình trạng hiện tại mình nào,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-04-18 10:40:54
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359047734857155584,7.359044547105572e+18,hiện tại về sức khoẻ em thấy bình thường ngoại trừ khớp gối nó cấn cấn tràn dịch,6650222174563909632,bao3495,𝓑ả𝓸,0,0,2024-04-18 10:45:02
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359049630788125696,7.359044547105572e+18,mình gửi kết quả xét nghiệm tin nhắn  bác sĩ  tư vấn thêm mình,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-04-18 10:52:39
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359047483038958592,7.359044547105572e+18,em khám tràn dịch khớp gối giấy xét nghiệm acid uric glucose triglycerid  bác sĩ  bảo loạn cả đường mỡ máu,6650222174563909632,bao3495,𝓑ả𝓸,0,0,2024-04-18 10:43:35
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7458314248768062464,7.458254173239477e+18,gửi kết quả xét nghiệm liên quan toa thuốc dùng tin nhắn  bác sĩ  tư vấn kĩ hơn,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2025-01-10 22:48:45
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7354362704164127744,7.3542653236534e+18,nt chưa thấy  bác sĩ  trả lời,7315245970274714624,mnhkha7,mnhkha7,0,0,2024-04-05 19:43:32
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7354359743438029824,7.3542653236534e+18,lúc đói tình trạng hạ đường huyết,7315245970274714624,mnhkha7,mnhkha7,0,0,2024-04-05 19:32:01
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359512385155089408,7.359492296968848e+18,chẩn đoán đ tiểu đường  cần  hbac1  trở lên glucose máu đói mmol trở lên trường hợp chưa đủ đk chẩn đoán đ tiểu đường ,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,1,0,2024-04-19 16:47:26
7605873955823471616,https://www.tiktok.com/@songkhoe50/video/7605873955823471879,trái tối tiểu đường,Những trái cây tối cho người tiểu đường   #kie như thế nào ucsuckhoe  ds  doisong #c e ,54700,546,tiểu đường ăn trái cây gì,Sống khoẻ 5.0,2026-02-12T14:15:38+07:00,1M04S,7606203203499492352,,hỏi ăn hoa quả lúc nào bạn,7093819747606955008,hieutrung1969,hieutrung1969,0,0,2026-02-13 11:33:18
7605873955823471616,https://www.tiktok.com/@songkhoe50/video/7605873955823471879,trái tối tiểu đường,Những trái cây tối cho người tiểu đường   #kie như thế nào ucsuckhoe  ds  doisong #c e ,54700,546,tiểu đường ăn trái cây gì,Sống khoẻ 5.0,2026-02-12T14:15:38+07:00,1M04S,7610110460495954944,,mình nghĩ chà fai xem,7529853049880413184,putin14144,Nikolai,0,0,2026-02-24 00:15:28
7605873955823471616,https://www.tiktok.com/@songkhoe50/video/7605873955823471879,trái tối tiểu đường,Những trái cây tối cho người tiểu đường   #kie như thế nào ucsuckhoe  ds  doisong #c e ,54700,546,tiểu đường ăn trái cây gì,Sống khoẻ 5.0,2026-02-12T14:15:38+07:00,1M04S,7605993886150394880,,táo ào cóc dua lê anh ào chà ốc chó bơ dâu tây cam roi kiwi lê,6651747417195577344,ng.han1207,Ngọc Hân,3,1,2026-02-12 22:00:59
7538631831533440000,https://www.tiktok.com/@comnhaminh6688/video/7538631831533440263,10 trái tiểu đường giúp ổn định đường huyết,10 loại trái cây người tiểu đường nên ăn giúp ổn định đường huyết   #traicay      chomoinguoi ,92500,919,tiểu đường ăn trái cây gì,Cơm nhà mình,2025-08-15T09:21:46+07:00,34S,7561125263740830720,,bên bảo táo nhìu đường ăn,6995037680528016384,mt.yu865,Lý Thị Thanh Tuyền,0,0,2025-10-15 00:07:47
7538631831533440000,https://www.tiktok.com/@comnhaminh6688/video/7538631831533440263,10 trái tiểu đường giúp ổn định đường huyết,10 loại trái cây người tiểu đường nên ăn giúp ổn định đường huyết   #traicay      chomoinguoi ,92500,919,tiểu đường ăn trái cây gì,Cơm nhà mình,2025-08-15T09:21:46+07:00,34S,7540700726327559168,,sao bác sĩ dặn ăn trái cây màu vàng đỏ ta,6565360641611268096,1qqqqqqqqqq,Quỳnh Như 🍓🍓,0,0,2025-08-20 23:10:10
7538631831533440000,https://www.tiktok.com/@comnhaminh6688/video/7538631831533440263,10 trái tiểu đường giúp ổn định đường huyết,10 loại trái cây người tiểu đường nên ăn giúp ổn định đường huyết   #traicay      chomoinguoi ,92500,919,tiểu đường ăn trái cây gì,Cơm nhà mình,2025-08-15T09:21:46+07:00,34S,7565678790157353984,,mỗi nói mỗi kiểu,6838068231124255744,userqfsdwldb9s,Tiktok Củ Cải Nhỏ,0,0,2025-10-27 06:38:08
7536069094374689792,https://www.tiktok.com/@nguyenoanh.dongy/video/7536069094374690056,tiểu đường đa dám trái video chia sẻ nha,Người tiểu đường đa số không dám ăn trái cây là đây nhé Xem video em chia sẻ nha 2025     u đường type 2  #tracayinsulin ,58200,3200,tiểu đường ăn trái cây gì,ĐÔNG Y OANH NGUYỄN,2025-08-08T11:37:02+07:00,1M50S,7623182100842644480,,cám ơn em thông tin tốt,7606028510255301632,quy.bui607,Quy Bui,0,0,2026-03-31 05:40:19
7536069094374689792,https://www.tiktok.com/@nguyenoanh.dongy/video/7536069094374690056,tiểu đường đa dám trái video chia sẻ nha,Người tiểu đường đa số không dám ăn trái cây là đây nhé Xem video em chia sẻ nha 2025     u đường type 2  #tracayinsulin ,58200,3200,tiểu đường ăn trái cây gì,ĐÔNG Y OANH NGUYỄN,2025-08-08T11:37:02+07:00,1M50S,7538243460513481728,,cảm ơn em,7271923714564211712,vn.gi.l7,Văn Gài Lê,0,0,2025-08-14 08:19:37
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7247807675848246272,,bác co thuoc tri duong huyet,6765726801916691456,cogaimiendong1,🫧𝓑𝓸̂́𝓲 𝓫𝓸̂́𝓲🫧,3,1,2023-06-23 16:15:43
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7245652544177292288,,tui tiểu đường kiêng hết uống thuốc quang vinh uông thuốc dương thị minh mai mốt gặp ng thị nghê chơi thuoc tây,7015902460347515904,user4343600453747,thảominh,2,1,2023-06-17 23:47:26
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7246032622266123264,,bai về thận chị,6877533098515399680,hanhnguyenn0304,Nguyễn Hạnh,2,1,2023-06-18 21:27:31
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7246391583888081920,,sầu riêng múi ăn,7122047445554873344,phuockkv,Phước Nguyen,2,1,2023-06-19 20:40:26
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7246765097375532032,,thuoc chữa  tiểu đường ,7224816779012490240,user6702493482235,Nguyễn Dung,2,1,2023-06-20 20:49:52
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7247027195280278528,,ăn sầu riêng sc bác,6979361449974481920,trungle231118,CỌP-LÊ 231118,2,1,2023-06-21 13:47:01
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7247352140112675840,,bệnh tiểu đường ăn trứng vịt lộn  không   bác sĩ ,7061427738494190592,user4l31695gmr,Nguyễn Quý 79,2,1,2023-06-22 10:48:06
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7248210875705672704,,thanh long hàm lượng đường cao phải bác,7088958372686562304,userkymb5u0a64,An Nguyễn,2,1,2023-06-24 18:20:18
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7246411574465938432,7.246391583888082e+18,ăn nhưng bạn ăn ít thôi,7146006747630437376,luongy.nguye như thế nào i.nghe,Lương y Nguyễn Thị Nghê,1,0,2023-06-19 21:58:05
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7246783202911798272,7.246765097375532e+18,bác tôi chuyên điều trị bệnh tiểu đường bác,7146006747630437376,luongy.nguye như thế nào i.nghe,Lương y Nguyễn Thị Nghê,1,0,2023-06-20 22:00:12
7245186836610452480,https://www.tiktok.com/@luongy.nguye như thế nào i.nghe/video/7245186836610452737,bệnh tiểu đường trái đường huyết,Người bệnh tiểu đường nên ăn trái cây gì để không bị tăng đường huyết uong #benhtieuduongnenangi,117200,955,tiểu đường ăn trái cây gì,Lương y Nguyễn Thị Nghê,2023-06-17T19:30:00+07:00,1M30S,7248212205849494528,7.248210875705673e+18,thanh long ăn bác,7146006747630437376,luongy.nguye như thế nào i.nghe,Lương y Nguyễn Thị Nghê,0,0,2023-06-24 18:25:28
7536021444036283392,https://www.tiktok.com/@bacsiphuongdong23/video/7536021444036283666,xét nghiệm tiểu đường thai kỳ thiết,Xét nghiệm tiểu đường  thai kỳ  có thật sự cần thiết? # bác sĩ iphuongdong #mebau #thai kì #xetnghiem   #xhtiktok ,229600,3202,tiểu đường kiêng gì,Phương Đông Health Care,2025-08-08T08:32:13+07:00,58S,7536133363225363456,, xét nghiệm  tiểu đường tr,6599609397331099648,lethucanh1211,Thucanh1211,4,52,2025-08-08 15:46:29
7536021444036283392,https://www.tiktok.com/@bacsiphuongdong23/video/7536021444036283666,xét nghiệm tiểu đường thai kỳ thiết,Xét nghiệm tiểu đường  thai kỳ  có thật sự cần thiết? # bác sĩ iphuongdong #mebau #thai kì #xetnghiem   #xhtiktok ,229600,3202,tiểu đường kiêng gì,Phương Đông Health Care,2025-08-08T08:32:13+07:00,58S,7551776763061715968,,xét nghiệm tiểu đường thai kỳ mình cần kiêng ăn vòng mấy giờ,6837214599264486400,__.1.9.9.2__,1️⃣9️⃣9️⃣2️⃣,4,3,2025-09-19 19:30:52
7536021444036283392,https://www.tiktok.com/@bacsiphuongdong23/video/7536021444036283666,xét nghiệm tiểu đường thai kỳ thiết,Xét nghiệm tiểu đường  thai kỳ  có thật sự cần thiết? # bác sĩ iphuongdong #mebau #thai kì #xetnghiem   #xhtiktok ,229600,3202,tiểu đường kiêng gì,Phương Đông Health Care,2025-08-08T08:32:13+07:00,58S,7536036930028258304,,xét nghiệm lúc nhưng nào cần phải xét nghiệm mốc cứ lo lắng lúc nma sau sao dấu hiệu nào biết mình  tiểu đường  thai kì ,7405799101516121088,manhoa8093,최화영,3,8,2025-08-08 09:32:18
