Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7293891638580087808,https://www.tiktok.com/@suckhoe.tieuduong/video/7293891638580088065,trái đường huyết p,Loại trái cây này giảm đường huyết ngay sau 15p  duong #songkhoe247  tieuduong #bemediajsc ,55000,4032,tiểu đường ăn trái cây gì,Sức khỏe tiểu đường,2023-10-25T20:44:51+07:00,47S,,cafe đường mỗi ngày bác,thuytrang207_1990,Nguyen Thuy Trang,0,1,2023-10-26 05:34:38
7293891638580087808,https://www.tiktok.com/@suckhoe.tieuduong/video/7293891638580088065,trái đường huyết p,Loại trái cây này giảm đường huyết ngay sau 15p  duong #songkhoe247  tieuduong #bemediajsc ,55000,4032,tiểu đường ăn trái cây gì,Sức khỏe tiểu đường,2023-10-25T20:44:51+07:00,47S,7.294198227024758e+18,typ chỉ phân loại thui bạn đừng lo,suckhoe.tieuduong,Sức khỏe tiểu đường,1,0,2023-11-02 08:57:30
7293891638580087808,https://www.tiktok.com/@suckhoe.tieuduong/video/7293891638580088065,trái đường huyết p,Loại trái cây này giảm đường huyết ngay sau 15p  duong #songkhoe247  tieuduong #bemediajsc ,55000,4032,tiểu đường ăn trái cây gì,Sức khỏe tiểu đường,2023-10-25T20:44:51+07:00,47S,7.294027921555473e+18,bạn tuy nhiên lạm dụng,suckhoe.tieuduong,Sức khỏe tiểu đường,0,0,2023-11-02 08:56:57
7579782638659963904,https://www.tiktok.com/@mythu.sam/video/7579782638659964181,trái giàu vitamin insulin tiểu đường ng,4 loại trái cây giàu vitamin và insulin cho người tiểu đường ng  g   #ilovetiktok ,3239,73,tiểu đường ăn trái cây gì,Shop mẹ Sam,2025-12-04T06:47:57+07:00,2M10S,,mỗi ngày tui ăn trái bưởi,thu1978phuog,thu phương,1,0,2025-12-04 07:19:54
7579782638659963904,https://www.tiktok.com/@mythu.sam/video/7579782638659964181,trái giàu vitamin insulin tiểu đường ng,4 loại trái cây giàu vitamin và insulin cho người tiểu đường ng  g   #ilovetiktok ,3239,73,tiểu đường ăn trái cây gì,Shop mẹ Sam,2025-12-04T06:47:57+07:00,2M10S,,xinh xắn đẹp nóihay,lehongkhanh123,Lê hồng Khanh,0,0,2026-01-01 02:07:28
7579782638659963904,https://www.tiktok.com/@mythu.sam/video/7579782638659964181,trái giàu vitamin insulin tiểu đường ng,4 loại trái cây giàu vitamin và insulin cho người tiểu đường ng  g   #ilovetiktok ,3239,73,tiểu đường ăn trái cây gì,Shop mẹ Sam,2025-12-04T06:47:57+07:00,2M10S,,thanks bạn nhiều,anbao640,anbao640,0,0,2025-12-04 18:42:20
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,dưa hấu ít đường nhất nhưng nó nhiều nước ít xơ hơn cùng lúc thể ăn nhiều dưa hấu hơn loại quả khác,thyen4361,Yến Đang Lớn ☺️,2,2,2025-01-08 13:35:05
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ds lúc mình đo đường huyết  bác sĩ  nói tiền tiểu đường metfomin uống nay năm tìm hiểu tiền tiểu đường chưa cần uông thuốc thử bỏ thuốc ngày uống,doanbichtram0,Thanh,1,3,2024-12-25 20:33:52
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,năm vẫn uống thuôc đều đặn đường ổn nhưng ăn uống ăn rau trước đạm tinh bột sau cùng ăn đầy đủ sao cứ tăng cân  được ,dungtien105,Dũng,1,1,2024-12-25 11:52:49
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,sao dưa hấu ngọt ít đường hơn khác chị lộn td mõi ngày ăn bao nhiu mới tiu chuẩn đường,ngocthu không .009,Ngọc Thu shop ních phu,0,1,2024-12-24 22:40:06
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ủa dưa hấu ngọt chỉ đường thôi thấp nhất loại trái cây khác,hai_anh1812,Linh trân huyền,1,1,2025-01-20 09:20:43
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ổi nhiều đường bạn,mc.thin.trang8,Thiên Trang,1,3,2024-12-24 22:26:47
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,tôi bi tiêu đường tháng đen nay nay uống viên thuốc nao het lúc phát hiện an uống thoải mái chi tập thể dục thoi nhung đường huyết van on định chăm trò lai,khai.nguyen0136,khai nguyen,1,1,2025-02-18 08:13:40
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,sau sinh th chưa dám ăn thả buk liều uốn ly trà sữa may sau,rosenhung1,rosenhung1993,0,1,2024-12-25 08:32:08
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,van sợ dua hấu nhiu đường thay clip nay,chaupham.taobao,Chau Bao Pham (fb chaubaopham),0,1,2025-01-26 16:08:44
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,hỏi mẹ bầu  tiểu đường  thai kì  ăn trái hồng xiêm nko,24081998mannhi,nấm cưng,1,1,2025-02-20 12:09:51
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,dược sĩ biết thêm trái mần câu gai đường cao tôi ăn mần câu gai,phan.thi.dep4,người vui vẻ,0,0,2025-01-26 20:12:29
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,lúc ăn bữa cơm chính tính lúc ăn bữa ăn phụ thời gian bao lâu,vthanhtrc12,Thanh Trúc,0,0,2025-01-10 21:32:49
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,bác sĩ cô tiểu đường hơn năm nay bác giúp cô cách nào giữ khg suy thận,xuan.nguyen4459,Xuan Nguyen,0,0,2025-01-10 14:42:59
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,gr đường khả năng sau ăn tăng lên bao nhiêu mol,caphenha3,Ăn cơm uống nước,2,0,2025-01-23 16:14:23
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,gam đường gam tinh bột đường nào an toàn hơn ds,dsvn_2024,ĐSVN 🇻🇳,0,0,2025-02-05 20:06:57
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,dưa hấu đường lên mạnh,u sản phẩm 425,Nhàn Lê,3,0,2024-12-25 06:25:32
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ăn dứa hấu đường lên vun vút đấy,useredlme9syuq,tr.thaor,0,0,2024-12-30 16:26:26
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,, bác sĩ  hỏi nước dừa nhiều đường,ime8417,I'me,0,0,2024-12-29 14:10:49
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ng  tiểu đường  ăn cam canh cam hà giang dược sỹ,khoakhang07inguye,Linh thích linh tinh,0,0,2024-12-31 23:16:03
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,sao phải ăn cách xa bữa ăn  bình thường  toàn ăn sau ăn cơm,danna.tran1411,Tran Phuong Dung,0,0,2025-02-07 00:11:07
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,mỗi bạn bảo dưa hấu ít đường nhất,xuandang9427,Xuan Dang9427,0,0,2025-01-02 14:03:13
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,loại hạt sao,dyh7tcuzxrbe,Mèomun,0,0,2025-01-01 11:30:58
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,ổi nhiu đường  bác sĩ ,huynh.an0,Huynh An,0,0,2025-02-16 18:44:23
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,mh thấy ăn ổi mận ổn lắm,ntvh1610,Hana,1,0,2025-02-04 10:13:39
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,vú sữa sao bác,lacsam.nguyen,MebeRy,0,0,2025-02-08 16:33:55
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,,mang thai  tiểu đường thai kì  sau tháng xét nghiệm  hbac1  ổn,traduong12011996,🥰trà,0,0,2024-12-26 07:47:01
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.457429391737259e+18,dưa hấu ngọt nhỉ mình tưởng  được  ăn,vienvien0303,Viên,0,0,2025-02-11 20:29:49
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452342173219522e+18,mình chỉ ăn gạo lứt  với  rau luộc thôi thỉnh thoảng ăn cơm gạo trắng bỏ thuốc ngày đường huyết vẫn đổ bỏ thuốc metfomin uống nửa  được   ds,doanbichtram0,Thanh,1,0,2024-12-25 20:36:19
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452342173219522e+18,viện khám biến chứng tiểu đường cực kì nguy hiểm khám yên tâm thực phẩm nào đều đường bên phải cứ cắt cơm trắng hoặc ăn mỗi rau tốt,ngocanh_2596,Ngọc Ánh:*,1,0,2024-12-26 11:05:18
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452342173219522e+18,uống thuốc  bác sĩ  uống thuốc tây tiểu đường lâu ngày sợ hại thận,doanbichtram0,Thanh,0,0,2024-12-26 17:21:32
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452207906067777e+18,đủ calo tăng cân thôi,hoangpha1989,Từ Lão Tổ,1,0,2025-01-31 18:47:41
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452003618947597e+18,dưa hấu ăn thấy ngọt nhưng nó nhiều nước lượng đường nhỏ em,dshangdinhduong,Dược sĩ Hằng,5,0,2024-12-24 23:05:41
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.461816810716694e+18,nhưng chất xơ đường huyết tăng,vyoque90,vyoque90🇻🇳🇩🇪,0,0,2025-02-17 14:05:40
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452000175503672e+18,so loại trái cây ngọt ổi trái cây an toàn tiểu đường,dshangdinhduong,Dược sĩ Hằng,8,0,2024-12-25 09:44:54
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452000175503672e+18,tuy nhiên nó giàu chất xơ đương huyết tăng nhanh,vyoque90,vyoque90🇻🇳🇩🇪,0,0,2025-02-17 14:06:48
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.452156136910996e+18,thi thoảng thèm uống chút sao em,dshangdinhduong,Dược sĩ Hằng,0,0,2024-12-25 09:46:38
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.4641485303374e+18,chưa đường huyết tăng nhanh lượng xơ thấp,vyoque90,vyoque90🇻🇳🇩🇪,1,0,2025-02-17 14:06:17
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.473364111410365e+18,ăn  được   nhưng lượng vừa phải mẹ nấm,dshangdinhduong,Dược sĩ Hằng,0,0,2025-02-20 13:22:17
7451983779037531136,https://www.tiktok.com/@dshangdinhduong/video/7451983779037531399,trái bệnh tiểu đường,Các loại trái cây tốt cho người bệnh tiểu đường!  7     tieuduong  angi #dshangtieuduong88 #dshang,107100,1688,tiểu đường ăn trái cây gì,Dược sĩ Hằng,2024-12-24T21:23:05+07:00,42S,7.480408224358303e+18,ds hằng chúc bác nhiều sức khoẻ,dshangdinhduong,Dược sĩ Hằng,0,0,2025-03-11 11:54:46
